Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
Korea/Japan 2002,Denmark,1,GK,Thomas Sørensen,1976-06-12,14,Sunderland
Korea/Japan 2002,Denmark,2,MF,Stig Tøfting,1969-08-14,36,Bolton Wanderers
Korea/Japan 2002,Denmark,3,DF,René Henriksen,1969-08-27,39,Panathinaikos
Korea/Japan 2002,Denmark,4,DF,Martin Laursen,1977-07-26,15,Milan
Korea/Japan 2002,Denmark,5,DF,Jan Heintze (c),1963-08-17,83,PSV Eindhoven
Korea/Japan 2002,Denmark,6,DF,Thomas Helveg,1971-06-24,67,Milan
Korea/Japan 2002,Denmark,7,MF,Thomas Gravesen,1976-03-11,22,Everton
Korea/Japan 2002,Denmark,8,MF,Jesper Grønkjær,1977-08-12,25,Chelsea
Korea/Japan 2002,Denmark,9,FW,Jon Dahl Tomasson,1976-08-29,38,Feyenoord
Korea/Japan 2002,Denmark,10,MF,Martin Jørgensen,1975-10-06,32,Udinese
Korea/Japan 2002,Denmark,11,FW,Ebbe Sand,1972-07-19,44,Schalke 04
Korea/Japan 2002,Denmark,12,DF,Niclas Jensen,1974-08-17,8,Manchester City
Korea/Japan 2002,Denmark,13,DF,Steven Lustü,1971-04-13,4,Lyn
Korea/Japan 2002,Denmark,14,MF,Claus Jensen,1977-04-29,13,Charlton Athletic
Korea/Japan 2002,Denmark,15,MF,Jan Michaelsen,1970-11-28,11,Panathinaikos
Korea/Japan 2002,Denmark,16,GK,Peter Kjær,1965-11-05,4,Aberdeen
Korea/Japan 2002,Denmark,17,MF,Christian Poulsen,1980-02-28,3,Copenhagen
Korea/Japan 2002,Denmark,18,FW,Peter Løvenkrands,1980-01-29,4,Rangers
Korea/Japan 2002,Denmark,19,MF,Dennis Rommedahl,1978-07-22,19,PSV Eindhoven
Korea/Japan 2002,Denmark,20,DF,Kasper Bøgelund,1980-10-08,2,PSV Eindhoven
Korea/Japan 2002,Denmark,21,FW,Peter Madsen,1978-04-26,4,Brøndby
Korea/Japan 2002,Denmark,22,GK,Jesper Christiansen,1978-04-24,0,Vejle
Korea/Japan 2002,Denmark,23,MF,Brian Steen Nielsen,1968-12-28,65,Malmö FF
Korea/Japan 2002,France,1,GK,Ulrich Ramé,1972-09-19,11,Bordeaux
Korea/Japan 2002,France,2,DF,Vincent Candela,1973-10-24,36,Roma
Korea/Japan 2002,France,3,DF,Bixente Lizarazu,1969-12-09,74,Bayern Munich
Korea/Japan 2002,France,4,MF,Patrick Vieira,1976-06-23,52,Arsenal
Korea/Japan 2002,France,5,DF,Philippe Christanval,1978-08-31,4,Barcelona
Korea/Japan 2002,France,6,MF,Youri Djorkaeff,1968-03-09,79,Bolton Wanderers
Korea/Japan 2002,France,7,MF,Claude Makélélé,1973-02-18,14,Real Madrid
Korea/Japan 2002,France,8,DF,Marcel Desailly (c),1968-09-07,93,Chelsea
Korea/Japan 2002,France,9,FW,Djibril Cissé,1981-08-12,1,Auxerre
Korea/Japan 2002,France,10,MF,Zinedine Zidane,1972-06-23,73,Real Madrid
Korea/Japan 2002,France,11,FW,Sylvain Wiltord,1974-05-10,38,Arsenal
Korea/Japan 2002,France,12,FW,Thierry Henry,1977-08-17,35,Arsenal
Korea/Japan 2002,France,13,DF,Mikaël Silvestre,1977-08-09,10,Manchester United
Korea/Japan 2002,France,14,MF,Alain Boghossian,1970-10-27,26,Parma
Korea/Japan 2002,France,15,DF,Lilian Thuram,1972-01-01,73,Juventus
Korea/Japan 2002,France,16,GK,Fabien Barthez,1971-06-28,47,Manchester United
Korea/Japan 2002,France,17,MF,Emmanuel Petit,1970-09-22,57,Chelsea
Korea/Japan 2002,France,18,DF,Frank Leboeuf,1968-01-22,47,Marseille
Korea/Japan 2002,France,19,DF,Willy Sagnol,1977-03-18,9,Bayern Munich
Korea/Japan 2002,France,20,FW,David Trezeguet,1977-10-15,36,Juventus
Korea/Japan 2002,France,21,FW,Christophe Dugarry,1972-03-24,51,Bordeaux
Korea/Japan 2002,France,22,MF,Johan Micoud,1973-07-24,14,Parma
Korea/Japan 2002,France,23,GK,Grégory Coupet,1972-12-31,1,Lyon
Korea/Japan 2002,Senegal,1,GK,Tony Sylva,1975-05-17,15,Monaco
Korea/Japan 2002,Senegal,2,DF,Omar Daf,1977-02-12,31,Sochaux
Korea/Japan 2002,Senegal,3,MF,Pape Sarr,1977-12-07,22,Lens
Korea/Japan 2002,Senegal,4,DF,Pape Malick Diop,1974-12-29,25,Lorient
Korea/Japan 2002,Senegal,5,DF,Alassane N'Dour,1981-12-12,7,Saint-Étienne
