Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
Korea/Japan 2002,Denmark,1,Goalkeeper,Thomas Sørensen,6/12/1976,26,14,Sunderland,No
Korea/Japan 2002,Denmark,2,Midfielder,Stig Tøfting,8/14/1969,33,36,Bolton Wanderers,No
Korea/Japan 2002,Denmark,3,Defender,René Henriksen,8/27/1969,33,39,Panathinaikos,No
Korea/Japan 2002,Denmark,4,Defender,Martin Laursen,7/26/1977,25,15,Milan,No
Korea/Japan 2002,Denmark,5,Defender,Jan Heintze ,8/17/1963,39,83,PSV Eindhoven,Yes
Korea/Japan 2002,Denmark,6,Defender,Thomas Helveg,6/24/1971,31,67,Milan,No
Korea/Japan 2002,Denmark,7,Midfielder,Thomas Gravesen,3/11/1976,26,22,Everton,No
Korea/Japan 2002,Denmark,8,Midfielder,Jesper Grønkjær,8/12/1977,25,25,Chelsea,No
Korea/Japan 2002,Denmark,9,Forward,Jon Dahl Tomasson,8/29/1976,26,38,Feyenoord,No
Korea/Japan 2002,Denmark,10,Midfielder,Martin Jørgensen,10/6/1975,27,32,Udinese,No
Korea/Japan 2002,Denmark,11,Forward,Ebbe Sand,7/19/1972,30,44,Schalke 04,No
Korea/Japan 2002,Denmark,12,Defender,Niclas Jensen,8/17/1974,28,8,Manchester City,No
Korea/Japan 2002,Denmark,13,Defender,Steven Lustü,4/13/1971,31,4,Lyn,No
Korea/Japan 2002,Denmark,14,Midfielder,Claus Jensen,4/29/1977,25,13,Charlton Athletic,No
Korea/Japan 2002,Denmark,15,Midfielder,Jan Michaelsen,11/28/1970,32,11,Panathinaikos,No
Korea/Japan 2002,Denmark,16,Goalkeeper,Peter Kjær,11/5/1965,37,4,Aberdeen,No
Korea/Japan 2002,Denmark,17,Midfielder,Christian Poulsen,2/28/1980,22,3,Copenhagen,No
Korea/Japan 2002,Denmark,18,Forward,Peter Løvenkrands,1/29/1980,22,4,Rangers,No
Korea/Japan 2002,Denmark,19,Midfielder,Dennis Rommedahl,7/22/1978,24,19,PSV Eindhoven,No
Korea/Japan 2002,Denmark,20,Defender,Kasper Bøgelund,10/8/1980,22,2,PSV Eindhoven,No
Korea/Japan 2002,Denmark,21,Forward,Peter Madsen,4/26/1978,24,4,Brøndby,No
Korea/Japan 2002,Denmark,22,Goalkeeper,Jesper Christiansen,4/24/1978,24,0,Vejle,No
Korea/Japan 2002,Denmark,23,Midfielder,Brian Steen Nielsen,12/28/1968,34,65,Malmö FF,No
Korea/Japan 2002,France,1,Goalkeeper,Ulrich Ramé,9/19/1972,30,11,Bordeaux,No
Korea/Japan 2002,France,2,Defender,Vincent Candela,10/24/1973,29,36,Roma,No
Korea/Japan 2002,France,3,Defender,Bixente Lizarazu,12/9/1969,33,74,Bayern Munich,No
Korea/Japan 2002,France,4,Midfielder,Patrick Vieira,6/23/1976,26,52,Arsenal,No
Korea/Japan 2002,France,5,Defender,Philippe Christanval,8/31/1978,24,4,Barcelona,No
Korea/Japan 2002,France,6,Midfielder,Youri Djorkaeff,3/9/1968,34,79,Bolton Wanderers,No
Korea/Japan 2002,France,7,Midfielder,Claude Makélélé,2/18/1973,29,14,Real Madrid,No
Korea/Japan 2002,France,8,Defender,Marcel Desailly ,9/7/1968,34,93,Chelsea,Yes
Korea/Japan 2002,France,9,Forward,Djibril Cissé,8/12/1981,21,1,Auxerre,No
Korea/Japan 2002,France,10,Midfielder,Zinedine Zidane,6/23/1972,30,73,Real Madrid,No
Korea/Japan 2002,France,11,Forward,Sylvain Wiltord,5/10/1974,28,38,Arsenal,No
Korea/Japan 2002,France,12,Forward,Thierry Henry,8/17/1977,25,35,Arsenal,No
Korea/Japan 2002,France,13,Defender,Mikaël Silvestre,8/9/1977,25,10,Manchester United,No
Korea/Japan 2002,France,14,Midfielder,Alain Boghossian,10/27/1970,32,26,Parma,No
Korea/Japan 2002,France,15,Defender,Lilian Thuram,1/1/1972,30,73,Juventus,No
Korea/Japan 2002,France,16,Goalkeeper,Fabien Barthez,6/28/1971,31,47,Manchester United,No
Korea/Japan 2002,France,17,Midfielder,Emmanuel Petit,9/22/1970,32,57,Chelsea,No
Korea/Japan 2002,France,18,Defender,Frank Leboeuf,1/22/1968,34,47,Marseille,No
Korea/Japan 2002,France,19,Defender,Willy Sagnol,3/18/1977,25,9,Bayern Munich,No
Korea/Japan 2002,France,20,Forward,David Trezeguet,10/15/1977,25,36,Juventus,No
Korea/Japan 2002,France,21,Forward,Christophe Dugarry,3/24/1972,30,51,Bordeaux,No
Korea/Japan 2002,France,22,Midfielder,Johan Micoud,7/24/1973,29,14,Parma,No
Korea/Japan 2002,France,23,Goalkeeper,Grégory Coupet,12/31/1972,30,1,Lyon,No
Korea/Japan 2002,Senegal,1,Goalkeeper,Tony Sylva,5/17/1975,27,15,Monaco,No
Korea/Japan 2002,Senegal,2,Defender,Omar Daf,2/12/1977,25,31,Sochaux,No
Korea/Japan 2002,Senegal,3,Midfielder,Pape Sarr,12/7/1977,25,22,Lens,No
Korea/Japan 2002,Senegal,4,Defender,Pape Malick Diop,12/29/1974,28,25,Lorient,No
Korea/Japan 2002,Senegal,5,Defender,Alassane N'Dour,12/12/1981,21,7,Saint-Étienne,No
Korea/Japan 2002,Senegal,6,Defender,Aliou Cissé ,3/24/1976,26,20,Montpellier,Yes
Korea/Japan 2002,Senegal,7,Forward,Henri Camara,5/10/1977,25,34,Sedan,No
Korea/Japan 2002,Senegal,8,Forward,Amara Traoré,9/25/1965,37,12,Gueugnon,No
Korea/Japan 2002,Senegal,9,Forward,Souleymane Camara,12/22/1982,20,9,Monaco,No
Korea/Japan 2002,Senegal,10,Midfielder,Khalilou Fadiga,12/30/1974,28,25,Auxerre,No
Korea/Japan 2002,Senegal,11,Forward,El Hadji Diouf,1/15/1981,21,21,Lens,No
Korea/Japan 2002,Senegal,12,Midfielder,Amdy Faye,3/12/1977,25,6,Auxerre,No
Korea/Japan 2002,Senegal,13,Defender,Lamine Diatta,7/2/1975,27,19,Rennes,No
Korea/Japan 2002,Senegal,14,Midfielder,Moussa N'Diaye,2/20/1979,23,38,Sedan,No
Korea/Japan 2002,Senegal,15,Midfielder,Salif Diao,2/10/1977,25,20,Sedan,No
Korea/Japan 2002,Senegal,16,Goalkeeper,Omar Diallo,9/28/1972,30,42,Olympique Khouribga,No
Korea/Japan 2002,Senegal,17,Defender,Ferdinand Coly,9/10/1973,29,16,Lens,No
Korea/Japan 2002,Senegal,18,Forward,Pape Thiaw,2/5/1981,21,13,Strasbourg,No
Korea/Japan 2002,Senegal,19,Midfielder,Papa Bouba Diop,1/28/1978,24,12,Lens,No
Korea/Japan 2002,Senegal,20,Midfielder,Sylvain N'Diaye,6/25/1976,26,6,Lille,No
Korea/Japan 2002,Senegal,21,Defender,Habib Beye,10/19/1977,25,6,Strasbourg,No
Korea/Japan 2002,Senegal,22,Goalkeeper,Kalidou Cissokho,8/28/1978,24,0,ASC Jeanne d'Arc,No
Korea/Japan 2002,Senegal,23,Midfielder,Makhtar N'Diaye,12/31/1981,21,11,Rennes,No
Korea/Japan 2002,Uruguay,1,Goalkeeper,Fabián Carini,12/26/1979,23,35,Juventus,No
Korea/Japan 2002,Uruguay,2,Defender,Gustavo Méndez,2/3/1971,31,44,Nacional,No
Korea/Japan 2002,Uruguay,3,Defender,Alejandro Lembo,2/15/1978,24,30,Nacional,No
Korea/Japan 2002,Uruguay,4,Defender,Paolo Montero ,9/3/1971,31,44,Juventus,Yes
Korea/Japan 2002,Uruguay,5,Midfielder,Pablo García,5/11/1977,25,35,Venezia,No
Korea/Japan 2002,Uruguay,6,Defender,Darío Rodríguez,9/17/1974,28,20,Peñarol,No
Korea/Japan 2002,Uruguay,7,Midfielder,Gianni Guigou,2/22/1975,27,35,Roma,No
Korea/Japan 2002,Uruguay,8,Forward,Gustavo Varela,5/14/1978,24,8,Nacional,No
Korea/Japan 2002,Uruguay,9,Forward,Darío Silva,11/2/1972,30,36,Málaga,No
Korea/Japan 2002,Uruguay,10,Midfielder,Fabián O'Neill,10/14/1973,29,19,Perugia,No
Korea/Japan 2002,Uruguay,11,Forward,Federico Magallanes,8/22/1976,26,24,Venezia,No
Korea/Japan 2002,Uruguay,12,Goalkeeper,Gustavo Munúa,1/27/1978,24,8,Nacional,No
Korea/Japan 2002,Uruguay,13,Forward,Sebastián Abreu,10/17/1976,26,13,Cruz Azul,No
Korea/Japan 2002,Uruguay,14,Defender,Gonzalo Sorondo,10/9/1979,23,18,Inter Milan,No
Korea/Japan 2002,Uruguay,15,Forward,Nicolás Olivera,5/30/1978,24,25,Sevilla,No
Korea/Japan 2002,Uruguay,16,Midfielder,Marcelo Romero,7/4/1976,26,21,Málaga,No
Korea/Japan 2002,Uruguay,17,Midfielder,Mario Regueiro,9/14/1978,24,14,Racing Santander,No
Korea/Japan 2002,Uruguay,18,Forward,Richard Morales,2/21/1975,27,12,Nacional,No
Korea/Japan 2002,Uruguay,19,Defender,Joe Bizera,5/17/1980,22,9,Peñarol,No
Korea/Japan 2002,Uruguay,20,Midfielder,Álvaro Recoba,3/17/1976,26,42,Inter Milan,No
Korea/Japan 2002,Uruguay,21,Forward,Diego Forlán,5/19/1979,23,4,Manchester United,No
Korea/Japan 2002,Uruguay,22,Midfielder,Gonzalo de los Santos,7/19/1976,26,29,Valencia,No
Korea/Japan 2002,Uruguay,23,Goalkeeper,Federico Elduayen,6/25/1977,25,1,Peñarol,No
Korea/Japan 2002,Paraguay,1,Goalkeeper,José Luis Chilavert ,7/27/1965,37,69,Strasbourg,Yes
Korea/Japan 2002,Paraguay,2,Defender,Francisco Arce,4/2/1971,31,51,Palmeiras,No
Korea/Japan 2002,Paraguay,3,Defender,Pedro Sarabia,7/5/1975,27,40,River Plate,No
Korea/Japan 2002,Paraguay,4,Defender,Carlos Gamarra,2/17/1971,31,76,AEK Athens,No
Korea/Japan 2002,Paraguay,5,Defender,Celso Ayala,8/20/1970,32,76,River Plate,No
Korea/Japan 2002,Paraguay,6,Midfielder,Estanislao Struway,6/25/1968,34,69,Libertad,No
Korea/Japan 2002,Paraguay,7,Forward,Richart Báez,7/31/1973,29,25,Olimpia,No
Korea/Japan 2002,Paraguay,8,Midfielder,Guido Alvarenga,8/24/1970,32,18,Léon,No
Korea/Japan 2002,Paraguay,9,Forward,Roque Santa Cruz,8/16/1981,21,24,Bayern Munich,No
Korea/Japan 2002,Paraguay,10,Midfielder,Roberto Acuña,3/25/1972,30,77,Zaragoza,No
Korea/Japan 2002,Paraguay,11,Forward,Jorge Luis Campos,8/11/1970,32,31,Universidad Católica,No
Korea/Japan 2002,Paraguay,12,Goalkeeper,Justo Villar,6/30/1977,25,8,Libertad,No
Korea/Japan 2002,Paraguay,13,Midfielder,Carlos Paredes,7/16/1976,26,41,Porto,No
Korea/Japan 2002,Paraguay,14,Midfielder,Diego Gavilán,3/1/1980,22,21,Tecos,No
Korea/Japan 2002,Paraguay,15,Midfielder,Carlos Bonet,10/2/1977,25,3,Libertad,No
Korea/Japan 2002,Paraguay,16,Midfielder,Gustavo Morínigo,1/23/1977,25,11,Libertad,No
Korea/Japan 2002,Paraguay,17,Defender,Juan Carlos Franco,4/17/1973,29,3,Olimpia,No
Korea/Japan 2002,Paraguay,18,Defender,Julio César Cáceres,10/5/1979,23,1,Olimpia,No
Korea/Japan 2002,Paraguay,19,Defender,Daniel Sanabria,2/8/1977,25,6,Libertad,No
Korea/Japan 2002,Paraguay,20,Forward,José Cardozo,3/19/1971,31,57,Toluca,No
Korea/Japan 2002,Paraguay,21,Defender,Denis Caniza,8/29/1974,28,49,Santos Laguna,No
Korea/Japan 2002,Paraguay,22,Goalkeeper,Ricardo Tavarelli,8/2/1970,32,20,Olimpia,No
Korea/Japan 2002,Paraguay,23,Forward,Nelson Cuevas,1/10/1980,22,11,River Plate,No
Korea/Japan 2002,Slovenia,1,Goalkeeper,Marko Simeunovič,12/6/1967,35,43,Maribor,No
Korea/Japan 2002,Slovenia,2,Defender,Goran Sankovič,6/18/1979,23,5,Slavia Prague,No
Korea/Japan 2002,Slovenia,3,Defender,Željko Milinovič,10/12/1969,33,35,JEF United Ichihara,No
Korea/Japan 2002,Slovenia,4,Defender,Muamer Vugdalić,8/25/1977,25,13,Maribor,No
Korea/Japan 2002,Slovenia,5,Defender,Marinko Galič,4/22/1970,32,65,Koper,No
Korea/Japan 2002,Slovenia,6,Defender,Aleksander Knavs,12/5/1975,27,38,1. FC Kaiserslautern,No
Korea/Japan 2002,Slovenia,7,Midfielder,Džoni Novak,9/4/1969,33,68,SpVgg Unterhaching,No
Korea/Japan 2002,Slovenia,8,Midfielder,Aleš Čeh ,4/7/1968,34,71,Grazer AK,Yes
Korea/Japan 2002,Slovenia,9,Forward,Milan Osterc,7/4/1975,27,41,Hapoel Tel Aviv,No
Korea/Japan 2002,Slovenia,10,Midfielder,Zlatko Zahovič*,2/1/1971,31,64,Benfica,No
Korea/Japan 2002,Slovenia,11,Midfielder,Miran Pavlin,10/8/1971,31,45,Porto,No
Korea/Japan 2002,Slovenia,12,Goalkeeper,Mladen Dabanovič,9/13/1971,31,20,Lokeren SNW,No
Korea/Japan 2002,Slovenia,13,Forward,Mladen Rudonja,7/26/1971,31,58,Portsmouth,No
Korea/Japan 2002,Slovenia,14,Defender,Saša Gajser,2/11/1974,28,20,Gent,No
Korea/Japan 2002,Slovenia,15,Midfielder,Rajko Tavčar,7/21/1974,28,6,1. FC Nürnberg,No
Korea/Japan 2002,Slovenia,16,Forward,Senad Tiganj,8/28/1975,27,3,Olimpija Ljubljana,No
Korea/Japan 2002,Slovenia,17,Midfielder,Zoran Pavlović,6/27/1976,26,21,Austria Wien,No
Korea/Japan 2002,Slovenia,18,Forward,Milenko Ačimovič,2/15/1977,25,39,Red Star Belgrade,No
Korea/Japan 2002,Slovenia,19,Defender,Amir Karić,12/31/1973,29,43,Maribor,No
Korea/Japan 2002,Slovenia,20,Midfielder,Nastja Čeh,1/26/1978,24,6,Club Brugge,No
Korea/Japan 2002,Slovenia,21,Forward,Sebastjan Cimirotič,9/14/1974,28,12,Lecce,No
Korea/Japan 2002,Slovenia,22,Goalkeeper,Dejan Nemec,3/1/1977,25,1,Club Brugge,No
Korea/Japan 2002,Slovenia,23,Defender,Spasoje Bulajič,11/24/1975,27,15,1. FC Köln,No
Korea/Japan 2002,South Africa,1,Goalkeeper,Hans Vonk,1/30/1970,32,29,Heerenveen,No
